id,data,qtd_likes,qtd_retweets,texto
799347342621208576,2016-11-17 20:23:52,0,432,"RT @CarlosBolsonaro: Enquanto isso, no fantástico mundo do Projac.... Dane-se a Polícia e via os vagabundos!!! https://t.co/oUTzWVKbzA"
799331331071156224,2016-11-17 19:20:14,117,35,AGORA É O BRASIL QUE DESCOBRE O CABRAL!  https://t.co/5eV3IAp6hv
798632521332232193,2016-11-15 21:03:25,259,55,"Politicamente Correto, Audiência d Custódia, DH, ""Especialistas"", grande parte da Mídia, falta d apoio Jurídico, a Esquerda...ñ podem vencer https://t.co/8rpEQcjgWE"
798272676729122817,2016-11-14 21:13:31,0,108,RT @CarlosBolsonaro: NOS ENVIE INFORMAÇÕES P/ Q TOMEMOS MEDIDAS JUDICIAIS CONTRA O ABUSO POLÍTICO PARTIDÁRIO NAS INSTITUIÇÕES DE ENSINO. ht…
798271963584032769,2016-11-14 21:10:41,0,123,"RT @FAXINANOPODER_: RT @FatosEsquerda O grande Enéas Carneiro já tinha avisado sobre o George Soros, veja aqui: https://t.co/d06G6JP8wZ @jw…"
798271705957470212,2016-11-14 21:09:40,0,110,RT @Rconstantino: Uma Época de mentiras: imprensa tenta inverter tudo e falar agora que mídia ajudou Trump!  https://t.co/3NWLpxK2ic
798271658930872324,2016-11-14 21:09:29,96,15,Por que ñ sabíamos disso? 🤔🤔🤔 https://t.co/H6grDbQpWZ
798271079886258176,2016-11-14 21:07:11,92,28,Esquerda é igual em qualquer lugar do mundo... https://t.co/dGmJuuYCd6
797780708630609921,2016-11-13 12:38:37,199,96,"Não sei quem escreveu, mas acertou na mosca! É isso: https://t.co/4FQ5sVHrEM"
797778204299788288,2016-11-13 12:28:40,0,287,"RT @Desesquerdizada: Essa notícia nota 10 foi simplesmente IGNORADA por @folha, @Estadao e @JornalOGlobo. Por que será? @Desesquerdizada ht…"
797778091770834944,2016-11-13 12:28:13,0,39,"RT @alex_borges: ""Trump não foi considerado seriamente, mas suas frases continuam sendo interpretadas literalmente."" Peter Thiel"
797777859079241729,2016-11-13 12:27:18,0,262,"RT @BlogDoPim: Não é culpa minha se, em vez de exame de consciência e autocrítica, jornalistas torcedores humilhados pelos fatos preferem r…"
796519799555850242,2016-11-10 01:08:13,0,408,RT @benebarbosa_mvb: Petição pelo fim do Estatuto do Desarmamento. Peço apoio e divulgação @CarlosBolsonaro @BolsonaroSP @FlavioBolsonaro h…
796517368872714240,2016-11-10 00:58:33,0,1147,"RT @jairbolsonaro: Já q alguns apagaram, seguem os prints das ameaças e ofensas: ""ser esquerda é ter discurso diferente dos atos! MAIS AMOR…"
796516400286334978,2016-11-10 00:54:43,0,1681,"RT @JoaoGu1lherme: Homofóbico, Racista, Machista, Xenófobo, com qual dessas mentiras vocês se apegaram? Sou trans e apoio #Bolsonaro2018 ht…"
796514515210948609,2016-11-10 00:47:13,0,452,RT @OdeCarvalho: Uma coisa a vitória do Trump demonstrou de uma vez para sempre: Todo o dinheiro do mundo nada pode contra a estrutura da r…
796512246650249216,2016-11-10 00:38:12,0,597,RT @alexandregarcia: Invasores que imitam juventude nazista de 1939.  Meu artigo em 15 jornais brasileiros.  Política estudantil  https://t…
796455701090447360,2016-11-09 20:53:31,313,65,"Bolsonaro diz que será candidato em 2018, 'gostem ou não gostem' #G1 https://t.co/fyixUneHe9"
796451367883653120,2016-11-09 20:36:18,146,35,VAMOS JUNTOS LUTAR POR UMA ESCOLA LIVRE E POR UM ENSINO DE VERDADE: https://t.co/kTyIqIB2sJ #soulivrenaescola Com @CarlosBolsonaro
796450003254464514,2016-11-09 20:30:52,0,723,RT @jairbolsonaro: 😉: Conselho de Ética arquiva representação q pedia a cassação de Bolsonaro por defender a memória do Cel. Ustra. https:/…
796384553774579719,2016-11-09 16:10:48,62,15,#Bolsonaro2018 https://t.co/D4EWFQN1eG
796383668126318593,2016-11-09 16:07:17,799,346,O que mais irrita esquerdopatas hoje: #TrumpPresident ou #Bolsonaro2018 ?
796382222961942528,2016-11-09 16:01:32,0,207,"RT @paulocruzphi: A desculpa da #Imprensa é que há um novo mundo surgindo. ERRADO! O mundo era assim, vocês é que o estragaram com essa mil…"
796382002194677760,2016-11-09 16:00:40,0,1057,"RT @flaviomorgen: Nunca vi um jovem ""crítico"", que ""pensa com a própria cabeça"" e não concorde bovinamente com seu professor de História."
796380462444736512,2016-11-09 15:54:32,974,388,"Dizer que ""americano é burro, não sabe votar"" é uma tolice do tamanho da dor de cotovelo da esquerda com vitória de Trump. #Bolsonaro2018"
796376302957772800,2016-11-09 15:38:01,44,7,"Claro, e meu xará Flávio Morgenstern @flaviomorgen https://t.co/YriaLkwGaB"
796363117886205952,2016-11-09 14:45:37,123,31,"@Tatawernech Temos fãs e eleitores, muitos eleitores. Viva a democracia! #Bolsonaro2018"
796361652681711616,2016-11-09 14:39:48,274,55,Felipe Moura Brasil e Alexandre Borges são o Floratil para redirecionar os intoxicados com vitória de Trump @BlogDoPim @alex_borges
796358278418722816,2016-11-09 14:26:23,514,163,A esquerda é derrotada também nos EUA. Eleitor americano se mostrou menos influenciado por imprensa e pesquisas.
796355060066381824,2016-11-09 14:13:36,198,49,"Obviamente, essa foi uma ligação democrática e tolerante! rs https://t.co/uBuTF1HvYz"
796353855042756608,2016-11-09 14:08:49,0,41,"RT @benebarbosa_mvb: Os ""analistas"" da Globo News disseram:  O desarmamento vai vencer no referendo de 2005.  Obama conseguira aprovar... h…"
796145709787529217,2016-11-09 00:21:43,87,25,"AJUSTE SIM, MASSACRE AO SERVIDOR NÃO! https://t.co/9Q57O6keZR"
796084314429620224,2016-11-08 20:17:45,64,17,CONTRA O MASSACRE DOS SERVIDORES DO RJ:  https://t.co/j60DLUzXT3 INSCREVA-SE EM NOSSO CANAL: https://t.co/YvjqqLUkoy
796039032203571200,2016-11-08 17:17:49,94,22,Governador tem que retirar projetos e reavaliar! RT @G1: Manifestantes contra pacote do governo do RJ invadem Alerj https://t.co/1MG1QEKQ77
795987941466275840,2016-11-08 13:54:48,126,28,"Associações de Oficiais e Praças da PM e Bombeiros tb repudiam pacote do governo. ""Estômago é o órgão que mais tem pressa."" https://t.co/9D9TYoUPBq"
795987353106083841,2016-11-08 13:52:28,97,23,Entidades de policiais civis entregam carta de repúdio contra projetos do governo. @SINDPOLRJ https://t.co/HJFJtJBh0U
795982189909471232,2016-11-08 13:31:57,141,28,"Estamos recebendo, na comissão de Segurança Púb da ALERJ, representantes da área que são contra pacote de maldade do governo. https://t.co/wyi9hsYuNw"
795603221444182016,2016-11-07 12:26:04,0,157,RT @alex_borges: O FBI levou mais de um ano para investigar 33 mil emails de Hillary. Agora levou uma semana para descartar 650 mil. Ficara…
795603021589790720,2016-11-07 12:25:16,0,283,RT @FatosEsquerda: A esquerda manipulou a foto de um policial que estaria apontando uma arma pra uma menina numa escola ocupada. Veja a ver…
795601392161488896,2016-11-07 12:18:48,0,280,"RT @CarlosBolsonaro: EU TE AMO, PAI! Os canalhas estão desesperados e jogam sujo! Obrigado por ser quem é, @jairbolsonaro : https://t.co/Nz…"
795397503931875328,2016-11-06 22:48:37,0,87,"RT @CarlosBolsonaro: Hoje é aniversário do grande @SargentoFAHUR ! Um forte abraço, felicidades, sucesso e boa sorte nessa guerra injusta d…"
795397451331096576,2016-11-06 22:48:24,0,315,RT @jairbolsonaro: ESSÊNCIA DO ENSINO NO BRASIL: ñ sabe fazer uma simples regra de três mas acha q manja tudo do q leva ninguém a lugar alg…
793746104290578432,2016-11-02 09:26:33,0,447,RT @alex_borges: Tentar entender eleição americana pela Globo é como tentar entender Israel pela TV estatal do Irã
793745844013072384,2016-11-02 09:25:30,0,1124,"RT @BlogDoPim: Se um delinquente invadir sua casa, alimente-o. Caso contrário, os ""jênios"" do jornalismo e do Direito no Brasil dirão que v…"
793745826262777857,2016-11-02 09:25:26,0,26,"RT @robertatrindade: ""Mortes provocadas por policiais militares"".  Alguém avisa à Globo que auto de resistência ocorre em incursões ou... h…"
793744708950454272,2016-11-02 09:21:00,0,198,"RT @Desesquerdizada: Invasores prejudicando 191 mil alunos, a ampla maioria pobres, que só queriam fazer Enem em paz, e mais milhões de pag…"
793564681277476864,2016-11-01 21:25:38,103,29,CRISE NO RJ TEM NOME: LULA-CABRAL!: https://t.co/WXleW2mluW
793525288286257153,2016-11-01 18:49:06,121,28,"Logo, essa conta não deve ser paga pelos servidores públicos e militares. Portanto, votei não!"
793524735447564288,2016-11-01 18:46:54,289,85,"Lula roubou a Petrobras e afundou a economia fluminense. Cabral, segundo ""Lava-Jato"", foi o ""padrinho"" da corrupção no Estado."
793523869361528832,2016-11-01 18:43:28,206,78,O caos no RJ tem nome e sobrenome: Lula + Cabral.
793523726977536001,2016-11-01 18:42:54,166,47,"Por 40 a 14 (votei NÃO) Alerj aprova ""estado de calamidade"" no RJ. LRF, que existe p/ evitar q Estado chegue a esse caos, foi burlada."
793250040546549760,2016-11-01 00:35:22,198,72,"Agora ao vivo @jairbolsonaro na porta da fama do @oficialsuperpop , na RedeTV"
792451745087627264,2016-10-29 19:43:13,695,221,"Amanhã aqui no Rio é o seguinte: quem não quer PÇÓU, favor votar em Crivella 10."
792413227485364225,2016-10-29 17:10:10,0,26,"RT @benebarbosa_mvb: Mais uma da série ""eu avisei"".  De acordo com os dados de homicídios de 2015, Sergipe ultrapassou Alagoas e se... http…"
791600714543923201,2016-10-27 11:21:32,0,573,"RT @jairbolsonaro: ISSO É PIÇÓU: Pior que a corrupção, será o dia em que eles tomarem nossa liberdade. https://t.co/F7YYJr6enU"
791600632176242688,2016-10-27 11:21:12,0,237,RT @CarlosBolsonaro: ATENÇÃO PAIS: @FlavioBolsonaro combate a pedofilia e PT estimula o crime. A sexualização das crianças nas escolas tem…
791359706103185408,2016-10-26 19:23:51,255,57,Assine gratuitamente nosso canal no youtube e receba em sua caixa de email nossos posicionamentos em vídeos: CANAL BOLSONARO https://t.co/3xkqYgydll
791335925401939968,2016-10-26 17:49:21,0,228,RT @CarlosBolsonaro: ISSO É PIÇÓU: https://t.co/azTxnmsgId
791055760608329728,2016-10-25 23:16:05,0,102,RT @AnaPaulaVolei: Meu pai me fez amar futebol.E ñ cansava de falar como gostava desse cara.O Brasil perde seu eterno capitão.😢🙏🏻❤️#RIP htt…
791035668721967104,2016-10-25 21:56:14,271,94,#ForaFreixo https://t.co/LbMGZbPmXq
791026876164759552,2016-10-25 21:21:18,133,38,#ForaFreixo https://t.co/JApuy7Dw3S
790628603541254144,2016-10-24 18:58:42,0,367,"RT @MagnoMaltaOfc: Dia 30 Crivela não vai derrotar só 01 ideológico defensor de bandido , abortista e defensor de drogas, mas  um FREIXO !!…"
790628529385988096,2016-10-24 18:58:25,562,274,"Freixo agrediu fotógrafo, em 2006. Ahhh se fosse o Bolsonaro: https://t.co/wl4gJxiDz2"
789619144392110080,2016-10-22 00:07:29,0,132,"RT @BlogDoPim: Quem tem de se explicar é psolista que prega em vídeo ""anistia"" para quem ""está no crime"", sendo os pobres as maiores vítima…"
789547024991526913,2016-10-21 19:20:54,111,22,Formatura de novos Soldados da PMERJ. Com o Deputado Federal (RJ) @jairbolsonaro e o Vereador carioca @CarlosBolsonaro : https://t.co/AWSpbGS0RR
789255850372239360,2016-10-21 00:03:53,0,63,"RT @SilveirOficial: Freixo diz q vai combater a milícia @IndignadoRJ só não vejo ele falar a q vai combater os  traficantes, pq será?"
789208519711006721,2016-10-20 20:55:48,82,18,https://t.co/kT0uD8i9CG
789156663353831424,2016-10-20 17:29:45,112,14,Instituto d pesquisa diz q aumento d ñ votos se dará por falta d representante antipolítico como @FlavioBolsonaro . https://t.co/9YtEIHGs1W
789098666191622144,2016-10-20 13:39:17,323,99,"LEI 7541/16: agora os concursandos têm o direito de saber, por escrito, os motivos de reprovação nos psicotécnicos e nas pesquisas sociais: https://t.co/ahYahCdjV7"
788896811368996864,2016-10-20 00:17:11,0,182,"RT @FatosEsquerda: O ideal que deveria ser considerado é: Devemos comemorar quando o pobre sai do bolsa família, não quando entra."
788896804125417472,2016-10-20 00:17:09,0,58,RT @IndignadoRJ: Que baixaria a campanha do Freixo no rádio e na televisão. Só sabem atacar o Crivella. Bem a cara da esquerda fascista. Ze…
788882255213125632,2016-10-19 23:19:21,60,8,"Amigo Justiceiro, a rotina acelerada muitas vezes nos impossibilita d divulgação antecipada! Mas a LIVE está lá p/ quem puder ver! Abração! https://t.co/5ZHbmaGXhw"
788873410394849281,2016-10-19 22:44:12,181,29,"Hoje fiz uma LIVE no meu facebook sobre ""a Família de PM assassinada e Eleições no RJ"".(FANPAGE: FLAVIO BOLSONARO). Vejo vcs lá! Um abraço! https://t.co/OS7fL8Y8fA"
788785470868258816,2016-10-19 16:54:45,0,220,RT @jairbolsonaro: CHACINA CONTRA FAMÍLIA DE PM NO RJ. ESSE JOGO TEM QUE VIRAR! Via @BolsonaroSP https://t.co/AWUvzlaJiz
788785283160498176,2016-10-19 16:54:01,0,115,RT @jairbolsonaro: Veja o testemunho de @blogdojefferson sobre o comportamento dos partidários do PSOL no sistema prisional. https://t.co/N…
788451625325236224,2016-10-18 18:48:10,630,369,NA CINELÂNDIA: ATO DE MOVIMENTOS DE ESQUERDA DESTRÓI PATRIMÔNIO PÚBLICO NA CIDADE DO RIO DE JANEIRO. É isso que você quer para sua cidade? https://t.co/YMkURkJZar
788375051699625984,2016-10-18 13:43:54,472,218,"MAIS UMA... PIÇÓU se une ao PMDB para tentar ganhar prefeitura no Norte. Ué, mas e o ""gópi""? https://t.co/2a2KjJbKiA"
788371562189692928,2016-10-18 13:30:02,0,167,RT @CarlosBolsonaro: Ato pró-Freixo aqui na Cinelândia ontem e bandidos picharam todos os bens públicos e tentaram incendiar comércio! MAIS…
787395016536780800,2016-10-15 20:49:35,0,320,"RT @CarlosBolsonaro: Veja os ""elogios"" q @jairbolsonaro e o estado d Israel receberam d quem diz pregar MAIS AMOR, POR FAVOR durante a ida…"
787394544241369088,2016-10-15 20:47:43,0,11,RT @donincrenca: Olha @jairbolsonaro @FlavioBolsonaro --&gt; PSOL diz q Shimon Peres é genocida e q sua morte devia ser festejada https://t.co…
786998478182506497,2016-10-14 18:33:53,0,486,"RT @jairbolsonaro: Enquanto parlamentares, prefeitos, governadores e presidente ignorarem a doutrinação marxista não melhoraremos a educaçã…"
786596980994736128,2016-10-13 15:58:29,0,69,"RT @CarlosBolsonaro: Obrigado por mais um pequeno treino, Bernardo, grande amigo e instrutor do Grupo CAOS Brasil . 🇧🇷🎯Com @FlavioBolsonaro…"
786538686661988352,2016-10-13 12:06:50,0,267,RT @benebarbosa_mvb: Chico Pinheiro defendendo o porte de armas para polícias apenas em serviço... Agora falta combinar com os bandidos.
786344334186704896,2016-10-12 23:14:33,0,6,"RT @vwnise: @bretas_mariana @FlavioBolsonaro paz e amor sim, mas só p quem pensa como a gnt, caso contrário é ÓDIO"
786344268617089024,2016-10-12 23:14:17,0,34,RT @mcletx: Para quem diz que não há doutrinação esquerdista nas escolas brasileiras! https://t.co/NmU98zVQoN
786342495324082176,2016-10-12 23:07:15,0,4,RT @AlexSilva034: @bretas_mariana @FlavioBolsonaro Nossa quanto ódio....depois a direita que é raivosa
786342461102759936,2016-10-12 23:07:06,0,2,"RT @GlitterDaLua: @FlavioBolsonaro engraçado é ver pessoas q não sabem diferenciar ""é"" de ""e"" querendo insultar você kkkkkk vamos rir"
786342364952559616,2016-10-12 23:06:43,0,20,"RT @avpabreu: @FlavioBolsonaro fora doutrinação em nossas escolas,escola e lugar de adquirir conhecimento não virar fã de Stalin,Fidel,Lull…"
786342342257238016,2016-10-12 23:06:38,0,4,RT @SidneyViera2012: @FlavioBolsonaro #ForaFreixo
786342331159023616,2016-10-12 23:06:35,0,4,RT @elienepb: @FlavioBolsonaro isso aí!!!
786342319410843649,2016-10-12 23:06:33,0,4,RT @marcelorafael79: @FlavioBolsonaro #ForaFreixo
786342013495078913,2016-10-12 23:05:20,0,32,RT @rcaholanda: @FlavioBolsonaro @EdithCristinaRJ Ideologia de gênero é mel na boca de pedófilos. Deixem as crianças serem crianças cambada…
786341479354630144,2016-10-12 23:03:12,13,3,"@PaulinhoSerra Cada um seja feliz como bem entender, mas sem influência da escola, só isso!"
786276185722458112,2016-10-12 18:43:45,1343,570,"Feliz Dia das Crianças! Deixem nossas crianças em paz, fora ideologia de gênero nas escolas, #ForaFreixo https://t.co/19x3vvaoqx"
785915685604102144,2016-10-11 18:51:15,266,44,Derrubado veto a meu PL que dá transparência às pesquisas sociais nos concursos púb do RJ.
785914290041679873,2016-10-11 18:45:42,281,69,Aprovado meu PL p/ reduzir em 50% a carga horária de servidor do RJ responsável por pessoa c/ deficiência que requeira atenção permanente.
785560808914841600,2016-10-10 19:21:06,455,248,"PSOL NAS INSTITUIÇÕES DE ENSINO: ALUNOS DE ESCOLAS, FACULDADES OU CURSOS (PÚBLICAS OU PARTICULARES), DENUNCIE O CRIME! VOCÊ PODE! https://t.co/AlbIUVjdiA"
785554981894094848,2016-10-10 18:57:57,235,120,MAIS UMA DO PIÇÓU: O SOCIALISMO ODEIA A LIBERDADE DE EXPRESSÃO E RELIGIÃO! NÃO SE DEIXE ENGANAR! https://t.co/buLKz9ckAA
785511030185140224,2016-10-10 16:03:18,0,250,RT @benebarbosa_mvb: Atenção Revista Veja: PSDB é tão direita quanto um mico-leão é leão! Mas vocês sabem muito bem disso...
785510995192082433,2016-10-10 16:03:09,0,1033,"RT @CarlosBolsonaro: Maria do Rosário (PT) celebrando um dos maiores assassinos de gays, negros e pessoas comuns...mas o Bolsonaro é precon…"
784881685171212288,2016-10-08 22:22:30,0,161,RT @CarlosBolsonaro: Mais uma do psol: querem transformar o mercado de trabalho em disputa sexual. https://t.co/048NbEGuj5
784413935042781184,2016-10-07 15:23:50,803,218,"Sem nossos policiais simplesmente não haveria democracia! Parabéns aos novos  388 PMs do Rio de Janeiro, que Deus os ilumine! https://t.co/uMovM30Wn3"
784366538870689793,2016-10-07 12:15:30,0,365,RT @CarlosBolsonaro: PSOL TENTA DAR MAIOR CONDECORAÇÃO DO MUNICÍPIO À INVASÃO DE PRÉDIO NO RIO. É esse tipo de linha política q vc quer ord…
784190073604599809,2016-10-07 00:34:17,621,223,"Como é bom ter eleitores conscientes! Mas... você que está nesses 5% que declararam votar no CAOS, peço que reveja sua intenção. #ForaFreixo https://t.co/KYngYR0mvo"
784095353662504960,2016-10-06 18:17:54,0,897,"RT @CarlosBolsonaro: Vice prefeita de Freixo (PSOL) foi advogada de Uê (Comando Vermelho e ADA), um dos maiores traficantes do Brasil. http…"
784014807452319744,2016-10-06 12:57:51,0,185,"RT @jairbolsonaro: Logo também homenagearei a ""esquerda mais amor, menos ódio""! Imaginem se tratássemos alguém assim? Ñ estaríamos nem cass…"
783725355236548608,2016-10-05 17:47:40,0,832,RT @BlogDoPim: Dia lindo: Lula indiciado por corrupção e contas de Dilma rejeitadas pelo TCU. Falta STF decidir pela prisão de condenados e…
783647299251609600,2016-10-05 12:37:30,464,194,Assim é fácil exigir o desarmamento do cidadão de bem! Não é adorador da ditadura da Venezuela? Isso é PSOL: https://t.co/lJUgL1QrNN
783483563719163904,2016-10-05 01:46:52,0,65,RT @AVENAoficial: PERGUNTE AO @MarceloFreixo : Onde estão as doações q deveriam servir para ajudar a família do pedreiro Amarildo e não for…
783478796448071680,2016-10-05 01:27:56,125,66,Blackbloc é a milícia de Freixo: https://t.co/oGgbmmnNsU
783476615628132352,2016-10-05 01:19:16,276,177,Você quer isso pro seu filho nas escolas? Então NÃO vote em Freixo! https://t.co/DOTE49hhHY
783475559112269825,2016-10-05 01:15:04,0,3,RT @alineqleonardo: @FlavioBolsonaro é um fanfarrão! Bandido como a corja q defende! #ForaFreixo
783475534072279040,2016-10-05 01:14:58,0,20,RT @maanusaraiva: Primeiramente #ForaFreixo. https://t.co/Md24ReyIJr
783473947643961344,2016-10-05 01:08:40,336,117,Não sou juiz e digo que Lula deve ir pra cadeia. Freixo não é juiz e acha que Black bloc é método legítimo de manifestação. #ForaFreixo
783470757116579840,2016-10-05 00:55:59,0,44,RT @Biakicis: #EscolaSemPartidoJa https://t.co/idxK4w7DKt
783470172350865409,2016-10-05 00:53:39,92,43,"Não votar e trabalhar CONTRA o Freixo no Rio! Seu método ""democrático"" de fazer política, por Carlos Andreazza: https://t.co/oGgbmmnNsU"
783448475249872896,2016-10-04 23:27:26,154,51,Fazem de tudo pelo voto (o filho do PT)! Pior tipo que esses não existe! https://t.co/U4Nt67vfW3
783447886935822340,2016-10-04 23:25:06,0,1054,"RT @jairbolsonaro: A partir do momento em que Freixo quer voto do eleitor ético de Bolsonaro, vc percebe quem é o oportunista e mentiroso s…"
783250520299429888,2016-10-04 10:20:50,192,70,O Piçol está para a verdade assim como o socialismo está para a liberdade: https://t.co/I9ggEHThHs
783243968343633920,2016-10-04 09:54:48,157,42,Será que a dissertação sobre essa questão cai no ENEM? https://t.co/WEKmsYPeaE
783113749339181056,2016-10-04 01:17:22,515,235,"Até ontem eram machistas, taxistas, oftalmologistas... hj mudou de ideia? Essa é a esquerda sempre tentando seduzir... c/ a mentira. https://t.co/RqHxhCzA5e"
782987147859156992,2016-10-03 16:54:17,679,156,Grato a todos pela expressiva votação que tivemos! 🇧🇷🇧🇷🇧🇷! Com @CarlosBolsonaro ! Teste para 2018! https://t.co/dpGP035XI0
782357588444930049,2016-10-01 23:12:39,0,127,"RT @jairbolsonaro: Acabamos de fazer uma live no facebook sobre pesquisas eleitorais 2016, eleições 2018 e muito mais. Assista: https://t.c…"
782251292597035008,2016-10-01 16:10:16,663,335,"Além da nossa liberdade, a esquerda também tenta roubar nossos votos enganando o eleitor! Bolsonaro é 20 e Carlos Bolsonaro 20.120 https://t.co/27zDs3KC8i"
782228111400308736,2016-10-01 14:38:09,275,140,Rumo ao 2º Turno  #FlavioPrefeito20 https://t.co/K2TNw2LPwV
782222102049030145,2016-10-01 14:14:16,435,213,"O fortalecimento da Direita no Brasil passa pelas eleições 2016. Mesmo q a economia se recupere, ela precisa andar junto dos valores: https://t.co/24sJbQZi22"
782214030693961728,2016-10-01 13:42:12,0,333,"RT @jairbolsonaro: COMO VOTAR NO RIO DE JANEIRO. SE POSSÍVEL, É CLARO. AGRADEÇO A CONFIANÇA E CONSIDERAÇÃO. Com @CarlosBolsonaro e @FlavioB…"
782178283601485824,2016-10-01 11:20:09,173,83,https://t.co/DUuwIPiwZ4
782036745886064640,2016-10-01 01:57:44,0,56,"RT @danimcost: Depois de ler muito sobre todos os candidatos, tomei minha Decisão. Esse merece meu voto #EuVoto20 @FlavioBolsonaro https://…"
782036392000024576,2016-10-01 01:56:20,198,66,Rumo ao 2° Turno!  Juntos temos a #ForçaParaMudar o Rio! https://t.co/H8wH7C20ga
781998388241899520,2016-09-30 23:25:19,0,199,"RT @CarlosBolsonaro: Obrigado, mamãe! 😂🎯❤️ https://t.co/80aTZvD7bP"
781968439934087169,2016-09-30 21:26:19,0,18,"RT @AprendendoLinux: @nandaester23 O @FlavioBolsonaro é a melhor opção, pois é o único que não tem rabo preso com desgraçado nenhum. #Força…"
781968368484151296,2016-09-30 21:26:01,0,57,RT @abaldanzi: Não sabe o número do seu candidato a prefeito do Rio? Te ajudo https://t.co/JrDZIJtjBp
781968358539493376,2016-09-30 21:25:59,0,33,RT @Fernanda_Cid: Precisamos desse cara! https://t.co/Pl2BluYR1L
781967903876870144,2016-09-30 21:24:11,0,84,"RT @CinhoJones: Pra quem ainda está na dúvida, aí vão 20 motivos pra votar em @FlavioBolsonaro  #FlávioPrefeito20 #FlávioBolsonaro https://…"
781907962709340160,2016-09-30 17:26:00,295,91,https://t.co/02aETB8ciH
781885866880958464,2016-09-30 15:58:12,0,35,RT @daniella233571: Gente eis um homem de verdade que está preocupado com o povo do Rio de Janeiro!! https://t.co/M8EhWnQwrj
781842073817378816,2016-09-30 13:04:10,239,94,Rumo ao Segundo Turno!  #FlávioPrefeito20 #ForçaParaMudar https://t.co/CZ7UfJfKqK
781841396504399872,2016-09-30 13:01:29,0,36,RT @agencialupa: Jandira e Índio adotaram posição neutra. Todos os outros candidatos foram a favor: https://t.co/n42XRMGT5B #Eleicoes2016 #…
781840495190413312,2016-09-30 12:57:54,0,123,RT @BolsonaroSP: @FlavioBolsonaro manda a sua última mensagem no debate da Globo (29/SET/2016).  https://t.co/2XD4SCOh6g https://t.co/cOgPY…
781705365725601792,2016-09-30 04:00:57,0,177,"RT @costaskaah: Flávio prefeito! Não atacou ninguém, falou muito bem. É disso que o Rio precisa #VoteNo20 #FlavioPrefeito20 @FlavioBolsonaro"
781705259500666882,2016-09-30 04:00:31,0,102,"RT @OGloboPolitica: .@FlavioBolsonaro chama atenção do eleitor para ""voto de protesto"": ""Eu sou a alternativa para mudança de verdade"""
781705164189229056,2016-09-30 04:00:09,0,67,RT @BrazucaCopa2014: @FlavioBolsonaro MITOU MUITO nesse discurso final! #RumoAo2oTurno Rio domingo vota 20!
781704125683728384,2016-09-30 03:56:01,0,70,"RT @paulinho_sx: Todos os candidatos se atacaram entre si, menos o inteligente do @FlavioBolsonaro  !! #ForçaPraMudar20"
781701023270395905,2016-09-30 03:43:41,0,85,"RT @OGloboPolitica: .@FlavioBolsonaro diz que deve haver neutralidade dentro de sala e fala em ""constrangimento de alunos"" por conta de ide…"
781700990672236544,2016-09-30 03:43:34,0,60,"RT @jornalodia: .@FlavioBolsonaro ""Conteúdo está equivocado. Também defendo a Escola Sem Partido. Alunos não podem ser ameaçados"" #DebateGl…"
781688458083434497,2016-09-30 02:53:46,0,48,RT @AprendendoLinux: @FlavioBolsonaro continua o melhor do debate! #VaiPraCimaDeles #DebateGloboRio
781688093497778176,2016-09-30 02:52:19,0,40,"RT @jornalodia: .@FlavioBolsonaro ""A Prefeitura não vai bem no orçamento. Vou reestruturar as fontes para pagar servidores"" #DebateGloboRio"
781685056452657152,2016-09-30 02:40:15,211,104,https://t.co/nT79ni3f6b
781681855573684225,2016-09-30 02:27:31,226,117,https://t.co/ekCUdvfPLs
781679734925164544,2016-09-30 02:19:06,0,82,"RT @jornalodia: .@FlavioBolsonaro ""Vou mudar o foco da Guarda. Vou investir em treinamento e qualificação. #DebateGloboRio"
781679421757456384,2016-09-30 02:17:51,0,63,"RT @jornalodia: .@FlavioBolsonaro ""A Prefeitura possui mais de 7 mil câmeras. Quero investir em tecnologia para ajudar as forças policiais""…"
781656748595740672,2016-09-30 00:47:46,0,144,RT @jairbolsonaro: Mais um pouco de nossa contribuição à campanha do PSOL no Rio de Janeiro. https://t.co/Bpam405xC2
781656245811970048,2016-09-30 00:45:46,80,27,Vale conferir o curto vídeo: DOIS MINUTOS DE BOLSONAROs. https://t.co/jHyClZ0d7a
781641831465488384,2016-09-29 23:48:29,0,612,"RT @jairbolsonaro: #ELEIÇÕES2016 - AGRADEÇO A GENTILEZA DE ALGUNS, MAS PEDIMOS P/ NÃO NOS DOAR QUAISQUER RECURSOS P/ NOSSA CAMPANHA. https:…"
781641763933057024,2016-09-29 23:48:13,0,148,RT @CarlosBolsonaro: DOAÇÕES DE PESSOAS FÍSICAS P/ NOSSA CAMPANHA DE VEREADOR. E A POSTURA DE SEU CANDIDATO? https://t.co/wvz8nrHiUf
781616718686875649,2016-09-29 22:08:42,160,104,"Cadê as feministas para fazer ""manifestação""? https://t.co/QGrMDVR7ln"
781595738824445952,2016-09-29 20:45:20,200,83,Rumo ao 2° Turno!  Juntos temos a #ForçaParaMudar o Rio https://t.co/7pJUcYcxhT
781577376207601664,2016-09-29 19:32:22,231,83,"Assistam hoje o último debate das eleições 2016, com os candidatos a prefeito do Rio de Janeiro. #FlavioPrefeito20 #ForçaParaMudar https://t.co/wBSYjIsc1Q"
