id,data,qtd_likes,qtd_retweets,texto
1026204597487132672,2018-08-05 20:33:36,0,83,RT @pauloap: Hoje várias pessoas me reconheceram e vieram falar comigo na Convenção do PSL (surreal ser reconhecido por seguidores e tal ha…
1026204552536764417,2018-08-05 20:33:25,0,305,RT @thiagosabbah: HAHAHAHAHAHAHAHAHA https://t.co/gYsETKisnD
1026204344390172673,2018-08-05 20:32:36,1684,338,"🇮🇱9/AGO EM BH CELEBRANDO OS 70 ANOS DA INDEPENDÊNCIA DE ISRAEL   CONVITE:Venha participar da grande celebração dos 70 anos da independência de Israel. ✡Quarta 8/AGO, 19:30h a abertura e quinta 9/AGO às 15h! ✔ENTRADA FRANCA. Local: IGREJA BATISTA DA LAGOINHA https://t.co/A9prU32Zsi"
1026203683565002752,2018-08-05 20:29:58,0,597,"RT @BolsonaroSP: Hj na convenção estadual do PSL em SP passei a mensagem de que ninguém muda um país sozinho, precisamos de vocês. Portanto…"
1026193329510383616,2018-08-05 19:48:50,4084,597,"Hj na convenção estadual do PSL em SP passei a mensagem de que ninguém muda um país sozinho, precisamos de vocês. Portanto, pé na estrada porque não tem nada ganho. Obrigado a todos que tiraram uma foto comigo hoje, puxaram minha orelha ou me aconselharam, isso nos enche de gás! https://t.co/eDnRRshfUv"
1026192919097737216,2018-08-05 19:47:12,0,473,RT @Bopressor20: O Maduro se cagou lindamente https://t.co/Dp9c8uR9mw
1026067391934091266,2018-08-05 11:28:24,10227,1577,"Bolsonaro não se prepara especificamente p uma entrevista, vai a vontade, confortável.Os jornalistas sim se preparam - e muito - para entrevistá-lo (ou tentar triturá-lo)  Quando se está do lado da verdade, valendo-se da sinceridade e sem querer parecer algo que n é,aí facilita"
1025915123624554496,2018-08-05 01:23:20,0,2031,"RT @jairbolsonaro: Via Flávio Bolsonaro: Parece piada, mas isso é o jornalismo na Globo News. Lamentável! https://t.co/m7GT1gGzkE"
1025915091349331968,2018-08-05 01:23:13,0,2142,RT @FlavioBolsonaro: As maiores fações criminosas do país são comandadas de dentro das cadeias. Qualquer semelhança com o PT não é mera coi…
1025915027310751745,2018-08-05 01:22:57,0,1531,RT @jairbolsonaro: Roberto Marinho foi um Democrata ou um Ditador? Assista e tire suas conclusões. https://t.co/RzqpPluCIw
1025914999091421185,2018-08-05 01:22:51,2439,557,Feminicídio? https://t.co/tnKk3bXCU0
1025900957522161664,2018-08-05 00:27:03,0,1593,RT @paulacamara_: “ Fiquem tranquilos . Tudo o que eu falo é por mim . Eu não tenho chefe no ponto “ 😎 https://t.co/cvzhxx7Zdz
1025900130405371904,2018-08-05 00:23:46,0,1372,"RT @conexaopolitica: BRASIL: Leia o editorial de autoria do jornalista Roberto Marinho, publicado no jornal “O Globo”, edição de 07 de outu…"
1025899958048833536,2018-08-05 00:23:04,3886,547,"Peguei um voo hoje que foi demais. Atrás de mim ouvia a voz do meu pai na Globo News, provavelmente num celular, na frente outra pessoa assistia JB em seu tablet. Obrigado @GloboNews 👍 https://t.co/SxQZyQv3Qg"
1025885268929327104,2018-08-04 23:24:42,0,1598,RT @roxmo: Funcionários da Globo fazendo fila pra tirar foto com Bolsonaro. https://t.co/CysfgIYQBe
1025885205125582848,2018-08-04 23:24:27,0,338,"RT @EDUARDO_BITTAR: Un día como hoy en 2011 desde San Fernando de Atabapo, el capitán Juan Carlos Caguaripano ofreció discurso dirigido a l…"
1025885049110114306,2018-08-04 23:23:50,4529,1318,"2 drones c/ C4 se dirigiam p @NicolasMaduro Os snipers derrubaram os drones, q explodiram. O som assustou os destemidos comunista que fugiram como ratos. Não deu nem para disfarçar, tudo ocorreu com transmissão em cadeia nacional. Pois é, o medo mudou de lado - @Rumbo_Libertad . https://t.co/9dOqkt9gCQ"
1025877393918058496,2018-08-04 22:53:25,4680,1406,"Os Embaixadores nos procuram porque queremos inserir o Brasil no mercado global, tornar nossa nação um país respeitado no exterior, resgatar nossa credibilidade e criar um ambiente sem burocracias para receber investimentos do exterior. Deixaremos de ser um anão diplomático. https://t.co/ULcTJ0fcYi"
1025876432889819137,2018-08-04 22:49:36,0,789,"RT @filgmartin: A fuga patética e desordenada dos militares venezuelanos, cúmplices do vilipêndio e da destruição de sua própria nação, me…"
1025876347632209921,2018-08-04 22:49:15,0,636,"RT @AraciPatriota: Quem é a favor da Lava Jato??? Quem não tem nenhum CRIME de corrupção, e não precisa temer a justiça!! #EuVotoBolsonaro1…"
1025870048961937411,2018-08-04 22:24:14,1069,166,Sob o argumento de uniformizar o procedimento de embarque armado ANAC proibiiu policiais d entrarem armados em aviões. Agora o privilégio é só de policiais federais e agentes transportando presos.Ato vai contra o praticado nos EUA e Israel.  https://t.co/vrh7UHxful
1025773718986006530,2018-08-04 16:01:27,224,31,@paulacamara_ É a marcha pela coligação com o pessoal do PMDB golpista??? 😂
1025773404983644161,2018-08-04 16:00:12,1991,381,"O vermelho e a estrela não são monopólios do PT, bem como o nordeste também não é. https://t.co/qOnMLJ1McR"
1025773032470716416,2018-08-04 15:58:43,0,285,RT @Bopressor20: O @jairbolsonaro mitou  kkkkkkkkk https://t.co/RL3WrOoDXP
1025772652533895168,2018-08-04 15:57:12,0,768,RT @paulacamara_: “O sr . se sente preparado para governar o Brasil ?” “Analise os presidentes anteriores. A Dilma Rousseff . Analise . Ana…
1025772606039973890,2018-08-04 15:57:01,1075,191,O dia que a Globo ficou em silêncio:  https://t.co/4KZrzGuHvW
1025750348034711553,2018-08-04 14:28:35,0,1252,RT @BolsonaroSP: Se você está num ruim dia de trabalho imagine como está o clima na redação da @GloboNews hoje???  @pauloap  @RicaPerrone…
1025727574968881152,2018-08-04 12:58:05,5078,1252,Se você está num ruim dia de trabalho imagine como está o clima na redação da @GloboNews hoje???  @pauloap  @RicaPerrone  @Miltonneves https://t.co/LdqSU7xGNW
1025726101094625280,2018-08-04 12:52:14,1949,380,O dia na @GloboNews está tão ruim hoje que se você digitar no google imagens GLOBO NEWS logo na tela de abertura tem a foto do Bolsonaro sentado lá 😂  https://t.co/Osr3omK2PB… https://t.co/JILx3OABVq
1025723553474375681,2018-08-04 12:42:06,0,3648,"RT @pauloap: O Bolsonaro conseguiu fazer a Globo passar por um dos momentos mais constrangedores da sua história, tiveram que renegar o ROB…"
1025723501586591745,2018-08-04 12:41:54,0,165,"RT @SinopeDiogenes: @pauloap @FAXINANOPODER_ Os filhos chutaram a memória do pai e sem direito de resposta , do pai e de Bolsonaro. Transfo…"
1025722865944080384,2018-08-04 12:39:22,779,104,Homofóbico? 😂😂😂 https://t.co/uLuLTUHK8u
1025722729507512320,2018-08-04 12:38:50,617,76,"Esse cara manda muito bem. Podem clicar no follow e preparar a pipoca no microondas, melhor comentarista político! https://t.co/MhYzZfrr2l"
1025721908803903488,2018-08-04 12:35:34,0,949,RT @o_colecionador: Estamos aqui recebendo uma comunicação do espírito de Roberto Marinho e ele nos assegura q não apoiou a Revolução de 64…
1025721140721934336,2018-08-04 12:32:31,0,3905,RT @Miltonneves: A editoria da Globo pediu o VAR no final da entrevista do @jairbolsonaro rsrsrs
1025718449425788929,2018-08-04 12:21:49,1446,513,"It was a pleasure to meet STEVE BANNON,strategist in Donald Trump's presidential campaign.We had a great conversation and we share the same worldview.He said be an enthusiast of Bolsonaro's campaign and we are certainly in touch to join forces,especially against cultural marxism. https://t.co/ceHoui6FH5"
1025717775275360256,2018-08-04 12:19:09,9987,2626,"Vejo mtos arrogantes dizendo q Bolsonaro n sabe nada e será engolido nos debates.Formado na AMAN, 1º no curso de ed. física do EB, 1º no curso de mergulho BM/RJ e sua perspicácia p sobressair em situações adversas é incrível,pois fuzilamento entrevistas é o seu dia-a-dia há anos! https://t.co/2sGc2kiTuX"
1025681759059488768,2018-08-04 09:56:02,4584,982,"Covardia dupla! Só emitiram essa nota após a morte de Roberto Marinho, sob seu túmulo e citaram o fato no final do programa... Ao que parece honrar o passado e assumir responsabilidade de seus atos não é o forte dos ""valorosos globais"". https://t.co/nbFlGi0hjF"
1025679883861741568,2018-08-04 09:48:35,1791,344,Esse célebre momento será relembrado por muitos e muitos anos. Obrigado @GloboNews . https://t.co/VGHGIczW0A
1025679818258624512,2018-08-04 09:48:19,2921,639,"É daqui para frente. Esse é o Brasil que queremos, não essa atual inversão de valores. https://t.co/lLWsuaNLWN"
1025679519657717760,2018-08-04 09:47:08,0,1562,RT @carteiroreaca: Jair Bolsonaro ao ditar palavra por palavra do editorial de Roberto Marinho (louvando a Revolução de 1964) pergunta:  -…
1025679487462068224,2018-08-04 09:47:00,0,1394,"RT @CarlosBolsonaro: Quanto mais os bandidos choram mais convicção temos de nossa direção. Graças a internet, e agora, ao Roda Viva e a Glo…"
1025679403718770688,2018-08-04 09:46:40,0,3230,RT @flaviomorgen: Miriam Leitão e seu momento Chico Xavier será lembrada por décadas como um dos maiores micos da história da TV brasileira.
1025679381535117312,2018-08-04 09:46:35,0,1571,"RT @onyxlorenzoni: Até onde vai a globo , apos a entrevista de Bolsonaro a globo hoje , reconhece q para agradar a pretalhada em 2013 desau…"
1025679047349727232,2018-08-04 09:45:15,0,8796,"RT @jairbolsonaro: Não entro no mérito do que acham os que hoje comandam a Globo. Apenas lembrei o que disse o senhor Roberto Marinho, fale…"
1025505713735589889,2018-08-03 22:16:29,0,1231,"RT @allantercalivre: Eu nunca vi um político que reconheça seus limites, não inventa uma resposta fantasiosa e ainda está aberto a ouvir, c…"
1025505602733256704,2018-08-03 22:16:03,0,1175,"RT @henriolliveira: Para os ABORTISTAS  - Acham uma bactéria em Marte:  ""NooOooOoossa! Descobriram VIDA em Marte""  - Feto com 10 semanas e…"
1025505558433083393,2018-08-03 22:15:52,0,494,"RT @MileneReis20: Amigos, voltei por essa conta.  Fui CENSURADA pelo Twitter por uma semana por fazer uma PIADA em uma notícia sobre gente…"
1025505410311221248,2018-08-03 22:15:17,3291,867,"Logo mais ""o outro candidato"" na Globo News.   Certamente ele terá um tratamento ""isento"" e a ""preocupação"" dos jornalistas isentos será buscar saídas para melhorar o Brasil, aham... https://t.co/5luhbG1CDH"
1025504550017556480,2018-08-03 22:11:52,0,751,"RT @BolsonaroSP: Temos lado, posição, sem mimimi. Ame ou odeie somos assim e se depender de nós é NÃO AO ABORTO.  *Via @OConservadorOFC htt…"
1025495591147716608,2018-08-03 21:36:16,3489,751,"Temos lado, posição, sem mimimi. Ame ou odeie somos assim e se depender de nós é NÃO AO ABORTO.  *Via @OConservadorOFC https://t.co/MHKZzKop9M"
1025484825912901632,2018-08-03 20:53:29,0,119,"RT @RenovaMidia: O número de agressões a professores de escolas da rede estadual paulista disparou neste ano. Em média, três docentes são a…"
1025484628210196481,2018-08-03 20:52:42,1457,294,"It was a pleasure to meet today Steve Banoon, strategist in Donald Trump's pres.campaign. We had a great conversation and we share the same worldview.He said be an enthusiast of Bolsonaro's campaign and we are certainly in touch to join forces,especially against cultural marxism. https://t.co/Q9QOmR15eI"
1025484112470179840,2018-08-03 20:50:39,6137,967,"Conheci hj Steve Banoon @SteveKBannon ,estrategista da campanha d Trump @realDonaldTrump .Conversamos e concluímos ter a mesma visão de mundo.Ele afirmou ser entusiasta da campanha d Bolsonaro e certamente estamos em contato p somar forças,principalmente contra marxismo cultural. https://t.co/hdxM5njn8D"
1025391525709180930,2018-08-03 14:42:45,1299,232,Num país sério estes teriam uma bancada na TV. Como no Brasil a imprensa é dominada pela esquerda o único espaço que eles tem é a internet e cumprem seu trabalho com maestria! 👏  @flaviomorgen  @bernardopkuster  @allantercalivre @tercalivre https://t.co/2vsLnaEXSj
1025390855790755840,2018-08-03 14:40:05,399,76,-ESPONTÂNEA é quando perguntam em quem você vai votar. -ESTIMULADA é quando dão ao entrevistado uma lista com os candidatos e ele escolhe um.  *Fonte: XP 03/AGO/2018 @xpinvestimentos https://t.co/Xz40PK4JF8
1025390513363529730,2018-08-03 14:38:43,0,550,"RT @flaviomorgen: Obrigado, @UOL, por chamar uma PUTA QUE QUERIA MATAR MAIS FILHOS pra nos ensinar que aborto é bom, ruim é essa família tr…"
1025340253807300608,2018-08-03 11:19:01,7313,1688,"Área internacional @jairbolsonaro quer: -Se aproximar dos EUA -Mudar a embaixada em Israel para Jerusalem -Extraditar Battisti para Itália -Manter o mercosul em seu real valor abrindo possibilidades de acordos bilaterais -Resgatar nossa credibilidade c/""rule of law""  E os outros?"
1025339129436037120,2018-08-03 11:14:32,1402,226,"O grupo que destruiu a Venezuela (Foro de São Paulo) apóia qualquer presidenciável contra Jair Bolsonaro. Acredito que uma coalisão formada por Brasil e Colômbia @IvanDuque , países q mais sofrem os efeitos do sistema de Maduro, podem brecar o câncer instalado na Venezuela."
1025338587804590080,2018-08-03 11:12:23,0,230,"RT @BolsonaroSP: Conhecendo a famosa NYPD @NYPDnews ,polícia q resgatou a cidade de Nova York nos anos 90 com +2.200 homicídios/ano e hj nã…"
1025209413869744129,2018-08-03 02:39:06,1403,230,"Conhecendo a famosa NYPD @NYPDnews ,polícia q resgatou a cidade de Nova York nos anos 90 com +2.200 homicídios/ano e hj não tem 1/3 disto. Isso tudo numa polícia MUNICIPAL! Além disso,é uma polícia q faz patrulha e investiga, ou seja,d CICLO COMPLETO e homenageia os q se foram🙏 https://t.co/rYU0syz5KY"
1025197730271059969,2018-08-03 01:52:40,1478,514,Transmissão melhor no youtube.  RETWEET:  https://t.co/7aHNVOQI9U
1025196935140048897,2018-08-03 01:49:31,776,179,Live começou agora no youtube e facebook. COMPARTILHE TAMBÉM 😉👍 https://t.co/8vbdpHWXPS
1025196904219652098,2018-08-03 01:49:23,0,260,RT @BolsonaroSP: LIVE de @jairbolsonaro com Paulo Guedes sendo entrevistados por @bernardopkuster @allantercalivre e @flaviomorgen :  YOUTU…
1025193919888465923,2018-08-03 01:37:32,1043,260,LIVE de @jairbolsonaro com Paulo Guedes sendo entrevistados por @bernardopkuster @allantercalivre e @flaviomorgen :  YOUTUBE https://t.co/PxpftYaHoA  FACEBOOK https://t.co/JoPIClVazH
1025181768209637377,2018-08-03 00:49:15,724,123,"Jair Bolsonaro e Paulo Guedes na mesma live, já já! 21:15h hoje!  @bernardopkuster  @flaviomorgen  @allantercalivre  @tercalivre https://t.co/ME45J4zfwW"
1025169168616837120,2018-08-02 23:59:11,2171,459,"""BOLSONARO DIZ Q VICE PROVAVELMENTE SERÁ DA FAMÍLIA REAL OU GEN.""  ""Precisamos d alguém honesto, e ambos são limpos.Ambos com crtza são patriotas.E eles tem um alto nível intelectual..."", disse Eduardo Bolsonaro em NY. ""Queremos um vice n p/ganhar eleição,mas p ajudar a governar"" https://t.co/KpMIPrbgnC"
1025168287817244672,2018-08-02 23:55:41,0,1751,RT @augustosnunes: João Pedro Stédile resolveu tirar Lula da cadeia com a invenção do jejum terceirizado: em vez de brincar de faquir em pa…
1025117328437137413,2018-08-02 20:33:11,1232,150,"Sendo recebido pelo fundador da Bloomblerg News, Matt Winkler, que participou da nossa entrevista. https://t.co/mftWEfGFGa"
1025013489931313154,2018-08-02 13:40:34,0,431,RT @brina_gugli: Votar em desarmamentista é gostar da possibilidade de ser assaltado e morrer mesmo entregando tudo. Isso sem mencionar que…
1025013473695203329,2018-08-02 13:40:30,0,579,RT @conexaopolitica: ÚLTIMAS: ONU Brasil (@ONUBrasil) declara apoio ao músico que chamou Jesus Cristo de 'travesti'. https://t.co/7QjZI5naQW
1025012712504479744,2018-08-02 13:37:29,0,55,RT @danieljpribeiro: @TonhoDrinks @_fIavio @GABRELPlNHElRO O mesmo já aconteceu comigo por duas vezes essa semana - e coincidentemente enqu…
1024851663742533632,2018-08-02 02:57:32,0,146,"RT @BolsonaroSP: 🇺🇸Os senadores estavam em recesso, mas pude conversar e abrir um com canal de contato com a assessoria dos Senadores repub…"
1024840842526289920,2018-08-02 02:14:32,1153,146,"🇺🇸Os senadores estavam em recesso, mas pude conversar e abrir um com canal de contato com a assessoria dos Senadores republicanos James Inhofe @JimInhofe , Rou Blunt @RoyBlunt e Marco Rubio @marcorubio 🇺🇸 https://t.co/wJUmuoc26f"
1024835435674198017,2018-08-02 01:53:03,0,127,RT @BolsonaroSP: Movimento feminista atual se preocupa com as mulheres? Tem certeza???  https://t.co/Fzy0w8q438
1024789708835053568,2018-08-01 22:51:20,714,127,Movimento feminista atual se preocupa com as mulheres? Tem certeza???  https://t.co/Fzy0w8q438
1024788370768232448,2018-08-01 22:46:01,0,254,RT @ericofilipe: Qual o papel da imprensa para com o BRASIL? Com Bolsonaro será sempre livre. https://t.co/5Nab1UTjJ7
1024785401616244736,2018-08-01 22:34:13,2779,722,Repost instagram de @CarlosBolsonaro : Bacana: Enéas Carneiro cita Jair Bolsonaro em votação do Estatuto do Desarmamento. Fato ocorrido em 2003. Pensar que de 513 deputados federais menos de 20 votaram contra a proposta. https://t.co/DGWPtBWZXe
1024785198637096961,2018-08-01 22:33:25,0,387,RT @conexaopolitica: ELEIÇÕES 2018: Primeiro debate entre presidenciáveis acontecerá em 9 de agosto.  https://t.co/ZoF24tIMVk
1024785152109699072,2018-08-01 22:33:14,752,130,Os negros não saíram as ruas pedindo cotas. https://t.co/rLAhsnkFKh
1024784902988939264,2018-08-01 22:32:15,0,349,"RT @BolsonaroSP: Nando Moura @moura_101 faz a melhor análise sobre a ""sabatina"" de @jairbolsonaro no Roda Viva:  https://t.co/ze4cPu6l6S"
1024768105757728770,2018-08-01 21:25:30,2226,349,"Nando Moura @moura_101 faz a melhor análise sobre a ""sabatina"" de @jairbolsonaro no Roda Viva:  https://t.co/ze4cPu6l6S"
1024666869553356800,2018-08-01 14:43:13,3043,617,"Eis a ""censura democrática"".  Alguém interdite esta senhora que grita com deputado idoso, está na lista da Lava Jato, recebeu grana da Engevix e da indústria das armas. https://t.co/r93tK9JrxQ"
1024634692392378369,2018-08-01 12:35:22,2571,191,Bom dia para você que é coerente com o que fala. *Casa Branca ao fundo🇺🇸 https://t.co/ECSolvgtjz
1024621693929771010,2018-08-01 11:43:43,1968,253,Hahahaha! 😂 https://t.co/w8JMRuNP6G
1024621272192495616,2018-08-01 11:42:02,1470,260,🇻🇪 🇧🇷Venezuelano apoiando a entrevista de Bolsonaro no Roda Viva 👍 https://t.co/Pj2RknNrtS
1024412566217469953,2018-07-31 21:52:43,0,2704,"RT @mariosabinof: Ontem, no centro do Roda Viva, não estava Jair Bolsonaro, mas o jornalismo brasileiro. Tive vergonha alheia. Um dos entre…"
1024412371392110592,2018-07-31 21:51:56,0,1684,"RT @Clauwild1: O Roda Viva foi sofrível! Acusações rasas, idiotas, mentirosas e militantes. Não fizeram uma única pergunta inteligente. Não…"
1024387249356595201,2018-07-31 20:12:07,0,2052,RT @DireitaBrasil: NENHUM repórter negro no Roda Viva.   Bolsonaro casado com uma filha de um negro.   Mas adivinhem quem é o racista pra i…
1024387193400377345,2018-07-31 20:11:53,0,1128,RT @Clauwild1: O vergonhoso jornalismo militante no Brasil - Jornal Hora Extra https://t.co/GavlEiKdeh. Meu artigo publicado no Jornal Hora…
1024387169065070592,2018-07-31 20:11:47,0,6884,"RT @jairbolsonaro: Enquanto insistem em falar de ""ditadura"", o povo está sofrendo com mais de 14 milhões de desempregados, com mais de 60 m…"
1024386453873274880,2018-07-31 20:08:57,2854,336,As pessoas que se sentem seguras no Brasil realmente não precisam comprar armas...
1024365395170533377,2018-07-31 18:45:16,3788,860,"Racista? Misógino? Homofóbico? Sexista? Nos chamem de corruptos! ・・・ Repost instagram de @minutos_de_mitadas : ""O Trump brasileiro"" Trecho do programa Roda Viva, 30/07/2018. https://t.co/HPAwW0ZkG5"
1024107015067652096,2018-07-31 01:38:34,0,139,RT @BolsonaroSP: Jair Bolsonaro agora no Roda Viva:  https://t.co/f8DYXUXcPf
1024103875119329280,2018-07-31 01:26:05,1406,139,Jair Bolsonaro agora no Roda Viva:  https://t.co/f8DYXUXcPf
1024101125908307968,2018-07-31 01:15:09,0,1007,"RT @CarlosBolsonaro: Uma das grotescas diferenças entre um presidenciável e os demais. Algo que por si só já seriam suficiente, mas.... seg…"
1024101116064280577,2018-07-31 01:15:07,0,760,RT @augustosnunes: Qual movimento conseguirá ter uma vida mais longa: a greve de fome que promete começar nesta terça ou a vigília dos devo…
1024100810765082624,2018-07-31 01:13:54,0,2061,RT @FlavioBolsonaro: Recepção a @jairbolsonaro na entrada da TV Cultura. O Brasil inteiro ligado às 22:15 no Roda Viva. #BolsonaroNoRodaViv…
1024100646805483521,2018-07-31 01:13:15,444,66,"Em meu post anterior não se tratava do jornal Le Monde, mas sim de um jornal suíço. Erro corrigido, mas a legenda do post segue válida, vide esta matéria em que o jornal francês Le Monde chama Bolsonaro de homofóbico. https://t.co/QgHNxeIPws"
1024090677574029313,2018-07-31 00:33:38,0,696,"RT @jairbolsonaro: Obrigado Estadão pela correção! Seria de extrema importância se existisse o mesmo empenho em corrigir os ""erros"" cometid…"
1024090440725934080,2018-07-31 00:32:42,0,3626,"RT @jairbolsonaro: “Professor” militante de esquerda grita com aluno em sala de aula, ofende, mente, e aos berros, ameaça tirar pontos de q…"
1024016886055546882,2018-07-30 19:40:25,0,1619,RT @jairbolsonaro: O Brasil não aguenta mais um ciclo de PT ou PSDB. https://t.co/2y5yfxQLBd
1024016743860264962,2018-07-30 19:39:51,1343,265,"A internet está cheia de pessoas preguiçosas que não pesquisam sobre o que vão escrever, mas de acham no direito de botar o dedo na cara de todos. Este tipo de gente também não perde uma boa oportunidade para passar uma vergonha.  &gt;Siga-nos no instagram: bolsonaroSP. https://t.co/fjwZZz5SAW"
1024016627665448961,2018-07-30 19:39:24,0,345,RT @BolsonaroSP: A imprensa mundial se replica. O que sai na Folha de SP é o que sai no Le Monde🇫🇷 El País🇪🇸 The Guardian🇬🇧 CNN🇺🇸.Aquilo qu…
1023994233873752064,2018-07-30 18:10:24,1715,345,A imprensa mundial se replica. O que sai na Folha de SP é o que sai no Le Monde🇫🇷 El País🇪🇸 The Guardian🇬🇧 CNN🇺🇸.Aquilo que boa parte dos brasileiros pensa sobre a Marie Le Pen aqui é o que eles lá pensam sobre Jair Bolsonaro. Cabe a vc filtrar por onde se informa. https://t.co/cwTSEYdbcV
1023993955736842240,2018-07-30 18:09:18,0,73,"RT @BolsonaroSP: TEMPO DE TELEVISÃO  O ""net change"" é a diferença entre a pesquisa de julho e as urnas em outubro. Tempo de tv não é garant…"
1023974763704852480,2018-07-30 16:53:02,0,3004,"RT @jairbolsonaro: Hoje estarei no programa Roda Viva, na TV Cultura, às 22:15."
1023974748185870336,2018-07-30 16:52:59,424,73,"TEMPO DE TELEVISÃO  O ""net change"" é a diferença entre a pesquisa de julho e as urnas em outubro. Tempo de tv não é garantia de melhora nas urnas. Nem sempre quem tem o maior tempo de tv ganha. Enéas Carneiro, s/ tv, em 94 (s/rede social) ficou em 3º  Fonte:Eurasia Group Analysis https://t.co/1JKUEXvJrz"
1023974131396685830,2018-07-30 16:50:32,0,944,"RT @BolsonaroSP: Ajude a fiscalizar as urnas eletrônicas, acesse e saiba como:  https://t.co/NZ7lagBC4G"
1023905041416171520,2018-07-30 12:15:59,3096,944,"Ajude a fiscalizar as urnas eletrônicas, acesse e saiba como:  https://t.co/NZ7lagBC4G"
1023758267951075328,2018-07-30 02:32:46,3574,843,"#BolsonaroRodaViva é segunda-feira, amanhã! Sobe a hashtag aí! 👉👉"
1023758083863072768,2018-07-30 02:32:02,0,570,"RT @leandroruschel: A BBC publicou um artigo sobre como seria o mundo sem armas, sugerindo que teríamos menos mortes. Na verdade, acontecer…"
1023758028158451712,2018-07-30 02:31:49,0,270,"RT @filgmartin: Nos EUA, os admiradores do Jordan Peterson e do Taleb estão sendo acusados de membros de seita e de seguidores fanáticos de…"
1023723252747849733,2018-07-30 00:13:37,0,672,"RT @EISENHOWER27: CAPITÃO @jairbolsonaro SEMPRE AFIADO E PRONTO PARA RESPONDER ÀS CALÚNIAS PLANTADAS PELA ORCRIM (PT, PMDB E PSDB), FORO DE…"
1023723215909203969,2018-07-30 00:13:29,0,293,"RT @FatosEsquerda: Você sabe o que foi o Massacre de Diyarbakır? Tendo acontecido em 1895, na Armênia, foi um assassinato em massa de 25 mi…"
1023718777941360641,2018-07-29 23:55:51,1054,236,Você gostaria de ser atendido em um HOSPITAL PÚBLICO ou PRIVADO? Vamos falar um pouco sobre saúde.  *Completo: https://t.co/lgMJybcuCt https://t.co/wNnuS4l5rx
1023679916947189760,2018-07-29 21:21:25,0,3919,RT @netanyahu: This is a tough story. But you need to hear it https://t.co/vTpoKTrd2r
1023678356229906437,2018-07-29 21:15:13,0,515,"RT @StreetTed: "" @CarlosBolsonaro , o filho de @jairbolsonaro desde de 14 anos de idade já vinha combatendo a corrupção e mostrando honesti…"
1023678132342218752,2018-07-29 21:14:20,1488,122,Hoje matei um pouquinho da saudade de quando era moleque e fazia feira com a minha mãe. Minha reconpensa era no final da feira: um cuscuz e aquele pastel de queijo com caldo de cana. https://t.co/aw2Hp3xFWa
1023633919160266752,2018-07-29 18:18:39,0,509,"RT @ericofilipe: Dia 30, segunda-feira, às 22h15, Bolsonaro no RODA VIVA. Participe compartilhando #somostodosbolsonaro. Abraço. https://t.…"
1023626587525263362,2018-07-29 17:49:31,1704,312,Repost instagram de @jairbolsonaro : Obrigado pelo recado e consideração! Via @gauchasdedireita https://t.co/bXIphQhHIo
1023626162663288832,2018-07-29 17:47:49,0,1469,RT @BolsonaroSP: Pedem respeito desrespeitando. E qnd reagimos dizem q nós somos os intolerantes. Essa tática de se vitimizar não cola mais…
1023605608019357696,2018-07-29 16:26:09,5896,1469,"Pedem respeito desrespeitando. E qnd reagimos dizem q nós somos os intolerantes. Essa tática de se vitimizar não cola mais, bem como a tática de coletivizar a opinião e dizer q esta é a opinião de tdos os gays. Errado. Uma coisa é o ativismo, outra bem diferente é o homossexual. https://t.co/DaNm5V6mxD"
1023597162154872832,2018-07-29 15:52:35,0,1395,RT @Bopressor20: Divulguem o máximo que puderem! Amanhã tem Bolsonaro no Roda Viva. https://t.co/GbGSBy0R8J
1023374233152446464,2018-07-29 01:06:45,0,665,RT @CarlosBolsonaro: #BrasilComBolsonaro
1023373910853779456,2018-07-29 01:05:28,666,115,Na 2ª semana de pé na estrada durante o recesso passamos por: -Ribeirão Preto -Franca -Limeira -Piracicaba Obrigado a todos que lotaram todas as palestras. A nossa responsabilidade só aumenta!  *Música: Eduardo Costa @eduardocosta https://t.co/ix2X3lqVAQ
1023373878972899328,2018-07-29 01:05:20,0,2670,"RT @FotosDeFatos: No Estados Unidos quando um ônibus escolar para, todo o trânsito é obrigado a parar também nos dois sentidos, para aguard…"
1023372301604200448,2018-07-29 00:59:04,0,520,"RT @carteiroreaca: Sim, as mulheres também são Bolsonaro. Tanto as jovens quantos as de mais idade.  Já não tem mais como esconder! https:/…"
1023372280687218688,2018-07-29 00:58:59,0,444,"RT @jairbolsonaro: Jéssica, de Londrina/PR, e as minorias. Quem é o preconceituoso? https://t.co/OFMDs2CRZ2"
1023372253348675584,2018-07-29 00:58:53,0,213,"RT @eduardopressor: #BrasilComBolsonaro Isso é DOENÇA! Elejam o Bolsonaro, ele é o ÚNICO que respeita JESUS!! https://t.co/551Y7L7TyA"
1023372132049399808,2018-07-29 00:58:24,312,55,Quem se beneficia com esse tipo de matéria?  https://t.co/mB7dCsT0e9
1023357705589796864,2018-07-29 00:01:04,1050,240,#MulheresComBolsonaro  #BrasilComBoldonaro
1023357643690319872,2018-07-29 00:00:49,0,353,RT @eduardopressor: #BrasilComBolsonaro Mulheres com Bolsonaro https://t.co/r8g46nkj3w
1023357624585207809,2018-07-29 00:00:45,0,515,"RT @carteiroreaca: Dois dias atrás a Tag #MulheresComBolsonaro estava no topo dos assuntos mais comentados no twitter. Hoje, a Tag é #Brasi…"
