id,data,qtd_likes,qtd_retweets,texto
984885551395430406,2018-04-13 20:06:28,558,111,"EDUCAÇÃO: Um bom passo inicial entendendo o efetivo da tropa e peculiaridades de cada estado, como os aplicados em Goiás e Amazonas! São apenas fatos! https://t.co/rGHu95mtqQ"
984882902776283136,2018-04-13 19:55:56,693,194,"PMDB, PSDB, PT, PCdoB e seus puxadinhos disfarçados... ou você muda os rumos ideológicos de seu país ou antes que imaginemos seremos uma Venezuela “governada” pelo mesmo sistema impossibilitados de reagir! Ainda há tempo! https://t.co/B10yxlY2pe"
984800626445111296,2018-04-13 14:29:00,6,0,@ChuaumGabriel 😂
984800401022160897,2018-04-13 14:28:06,952,187,O que você acha? Um criminoso condenado ou um homem que nunca se rendeu às “tratativas” do sistema? Com a palavra a esquerda: https://t.co/8VUQ6oPl8i
984778187380011008,2018-04-13 12:59:50,611,172,"Eternos oportunistas de ocasião e oposição permitida! Os fatos infelizmente mostram que a classe política e grupelhos só seguirão a vontade da população quando o resultado for efetivo! Se não continuarão a serviço do sistema, com a goela aberta e muito óleo de peróba na fuça! https://t.co/0oATRhLGLC"
984761469706424320,2018-04-13 11:53:25,568,106,💜💜💜 https://t.co/HDelGz4NYA
984761259651485697,2018-04-13 11:52:34,0,50,RT @brina_gugli: Problematizaram o Superman https://t.co/gTTRY8U2vG
984737113328504833,2018-04-13 10:16:38,1013,212,"Faculdade de Direito de Coimbra - Portugal, uma das mais conceituadas! Reflita e tire suas conclusões! https://t.co/kxvo2ISK0b"
984694395067871232,2018-04-13 07:26:53,1997,343,"A bandidada ultimamente está caprichando com as mentiras divulgadas e usurpando da inocência dos leitores somente de manchete. Bolsonaro sempre foi claro, chegar a este ponto jamais foi uma obsessão e estamos muito tranquilos! Boa sorte sempre com suas escolhas, amigos! 👍🏻"
984558388976766976,2018-04-12 22:26:26,983,226,O vulgo Santo citado na Operação Lava Jato tá tão desesperado quanto Aécio Neves! https://t.co/jaqPI7JZQP
984557563630030853,2018-04-12 22:23:10,0,698,RT @midiasemmascara: O único lugar em que se nega a existência do esquema global de poder é a mídia brasileira - https://t.co/i892yfyCx5 ht…
984528129413779456,2018-04-12 20:26:12,229,57,Um cidadão americano mas podia ser perfeitamente um brasileiro. Via @tradutores_br . https://t.co/pyAnco2IuD
984516680473858048,2018-04-12 19:40:42,638,86,DIA DO COMBATE AO ENCARCERAMENTO DA JUVENTUDE NEGRA:  o resultado da votação explicita novamente o forte espírito esquerdista presente nas Casas Legislativas ou a despreocupação com divulgação da informação verdadeira.
984515697974956033,2018-04-12 19:36:48,1470,296,"A segunda votação do Projeto do PSOL que cria o “dia do combate do encarceramento da juventude negra” teve o resultado de 23 votos a favor e 7 contrários, somado ao meu. Novamente: a cor da pele não é fator para cometimento de crimes tampouco motivo para prisão de um indivíduo. https://t.co/sQw0jHP0SR"
984499418761236480,2018-04-12 18:32:07,1307,81,"Boa sorte sempre, Guerreiros! @moura_101 e companhia “ilícita” na área. https://t.co/V6VcSWxHTq"
984169125873422336,2018-04-11 20:39:39,194,5,*encarceramento
984168699031584774,2018-04-11 20:37:57,660,112,"O PL288/17 que cria o “dia da luta contra o encarceiramento da juventude negra” é de autoria dos vereadores Marielle Franco, Tarcício Motta, Renato Cinco, David Miranda e Paulo Pinheiro, todos do PSOL, o puxadinho do PT."
984168015859212292,2018-04-11 20:35:14,4234,913,"Fui o único voto contrário ao PL288/17 do PSOL, que cria o “dia da luta contra o encarceiramento da juventude negra”. Sabemos que a cor da pele não é fator para o cometimento de crimes tampouco motivo para prisão de um indivíduo. É a esquerda mais uma vez homenageando o crime."
984116987382165506,2018-04-11 17:12:28,1694,421,Já está oficialmente proibido a mídia tocar no nome de Bolsonaro de forma explícita! https://t.co/mEzf6DkXTN
984044867285323776,2018-04-11 12:25:53,512,89,Atualmente? Bolsonaro já explicitou isso há muito tempo! https://t.co/Ai1Mmx0ZlV
984044291600285696,2018-04-11 12:23:36,959,192,A Globo Quaaaaaaaaase nos convenceu que é isenta! 😂😂😂 https://t.co/ufEaA1s1QV
983688591124631552,2018-04-10 12:50:10,2369,578,A que ponto o jornalismo brasileiro pode chegar??? https://t.co/n6YRqFSXzf
983424993529860097,2018-04-09 19:22:44,482,57,😴 https://t.co/u4sLDxBx0z
983424809131499521,2018-04-09 19:22:00,0,2216,"RT @pauloap: Todos os jornais, portais e veículos afirmando que ""ELEITOR DE BOLSONARO AGREDIU MANUELA D'ÁVILA""  aqui o video do que acontec…"
983424342959837184,2018-04-09 19:20:09,0,679,RT @jairbolsonaro: Um pequeno resumo sobre quem é e as ideias de Bolsonaro. 👍🏻. https://t.co/FrIjIzAhrU
983410313872707584,2018-04-09 18:24:24,1332,243,"O PT, PSOL, PCdoB e seus militantes se mostram mais uma vez patética minoria que vive de fazer birra e arruaça. Levar a sério hoje este tipo de pressão é fatidicamente midiática e risível. Basta desmontar seus pilares encrostados nas bases da estrutura do Brasil que vamos longe!"
983401954280960000,2018-04-09 17:51:11,1777,294,Agora em Curitiba/PR. A esquerda sempre posando de vítima. Tire suas conclusões: https://t.co/oYvwSDOYJf
983354019543441409,2018-04-09 14:40:42,0,197,RT @escolasempartid: ESCOLA SEM PARTIDO: O TERROR DO MILITANTE DISFARÇADO DE PROFESSOR.  Conheçam o perfil desse professor de sociologia do…
982786165593067520,2018-04-08 01:04:15,0,31,RT @brina_gugli: Para que tá feio https://t.co/EoRmENZDIA
982785983824453633,2018-04-08 01:03:32,0,874,"RT @leandroruschel: Para deixar clara a ameaça, Marco Aurélio Mello, o mais ferrenho advogado de Lula no ""STF"", disse que vai forçar a barr…"
982785747840307201,2018-04-08 01:02:36,1993,371,https://t.co/Zl8Dmn4NJZ
982785519187845120,2018-04-08 01:01:41,2079,352,“É memo é?” https://t.co/J03CFI5cIl
982750557227114496,2018-04-07 22:42:46,4136,1029,Agora sim! Esperando Ciro Gomes (PDT) cumprir a promessa de sequestrar Lulla e leva-lo para alguma embaixada caso fosse preso! https://t.co/yaCw9kuizM
982739053203386368,2018-04-07 21:57:03,0,7803,RT @jairbolsonaro: 🇧🇷
982663200947757057,2018-04-07 16:55:38,1327,216,"Sem lulla, Bolsonaro tem 26% e Marina 15%? Eles riem da sua cara e não se cansarão! https://t.co/LXDFrybLje"
982557737128288256,2018-04-07 09:56:34,753,169,"Criação de uma cegueira proposital e de uma visão embaçada. O plano de poder socialista e o futuro de nosso país. Brasileiros, a escolha é de vocês! https://t.co/sGAOn9Epwh"
982390916345364480,2018-04-06 22:53:41,0,391,"RT @sensoinc: Jornalista Vinícius Sacramento ri de homem agredido e desacordado por petistas: “Dorme neném, do meu coração…”: https://t.co/…"
982369357648015361,2018-04-06 21:28:01,898,224,O sistema é isso. Uns já se mostram há tempos e os outros já estavam lá misturados e se mostram repentinamente se apresentando como possível renovação tentando te iludir com o discurso do muro. O Brasil não suporta mais 4 anos de canalhice ou “veja bem”! https://t.co/r0KFjcop0W
982365065801281537,2018-04-06 21:10:57,4419,853,O Globocop fecha tanto a imagem para dar a impressão que há uma multidão em apoio ao lulla que dá até pra achar que os coqueiros ao redor do sindicato torcem pelo petista!
982344950603042817,2018-04-06 19:51:01,789,197,Quero ver o plano de sequestro para leva-lo a uma embaixada como prometeu. Esses são alguns presenciáveis no Brasil! https://t.co/l99djLjWfI
982336761056649218,2018-04-06 19:18:29,581,152,"Com todo respeito, mas é inacreditável ao fazer qualquer rápida análise! Meu Deus! https://t.co/5NLGIeua6X"
982320365752979456,2018-04-06 18:13:20,910,142,Grato pelo elogio! https://t.co/I5uajMnni7
982313313949421568,2018-04-06 17:45:19,891,105,"Diante de grande dificuldade de sair do PSC para ingresso no PSL sob risco de cassação de mandato, fico impossibilitado de disputar uma candidatura pela legenda que gostaria. Aguardamos a janela que garanta mudança de partido para vereador (2020) sem penalização da legislação!"
982299687263842305,2018-04-06 16:51:10,0,69,"RT @DireitaBrasil: Esse é o @JornalOGlobo , coloca em destaque hoje fotos de três candidatos com mínimas intenções de votos, enquanto “”ESQ…"
982278432150126593,2018-04-06 15:26:42,228,84,. https://t.co/A1u9bgCGtX
982277720947200000,2018-04-06 15:23:53,0,1947,"RT @BlogDoPim: A cúpula do PMDB do Rio (Sérgio Cabral, Eduardo Cunha, Jorge Picciani, Paulo Melo e Edson Albertassi) foi toda presa, e os p…"
982277068540047360,2018-04-06 15:21:17,1158,308,"Criminoso, amoral, ladrão do dinheiro público, adorador de ditaduras que matam e roubam milhões, malandro, enganador, surrupiador e condenado pela justiça também comumente chamado pela mídia de “maior líder do Brasil”."
982243732299776006,2018-04-06 13:08:49,946,245,"Bolsonaro e o presidente em exercício do PSL, Gustavo Bebbiano, deliberam que não existirá qualquer coligação com o Partido Patriota em virtude de sua linha jurídica contra a condenação em segunda instância. Inclusive sendo este um dos motivos de Bolsonaro não ter ficado na sigla https://t.co/04nODvdKDG"
982192084571512837,2018-04-06 09:43:35,0,189,RT @AiltonBenedito: Comoção que se vê pelo Brasil é apenas de uns ratos pingados.
982186476728344576,2018-04-06 09:21:18,2655,725,"Tentativa de assassinato para os companheiros de ideal tem outro nome, assim como bandidos são chamados de suspeitos e destruidores do patrimônio público e privado são chamados de manifestantes. https://t.co/fi61S4HNtt"
982184494764507136,2018-04-06 09:13:26,0,1595,RT @aguedescartoon: Povo dividido https://t.co/n47tRFVWup
982184346277658624,2018-04-06 09:12:50,0,25,RT @edmilsonpapo10: Aspirador https://t.co/KurEWJEHOo
982060238911279110,2018-04-06 00:59:41,0,7085,RT @jairbolsonaro: Boa noite 👍🏻🇧🇷!
982040418354450432,2018-04-05 23:40:55,1834,408,O STF mais uma vez trama para livrar Lulla do cárcere (prisão em segunda instância) e quiçá uma manobra para que fique elegível. Com uma Justiça destas quem precisa de ditadura? “As urnas eletrônicas estão fervilhando!”
982029910079430657,2018-04-05 22:59:10,1783,375,"O PT e seus auxiliares amaeaçam de morte os brasileiros que não os apoiam, afrontam a Justiça, são condenados por corrupção, dizem que vão regular a mídia e muitos outros crimes ignorados, mas a Globo News insiste: “Lula saiu da presidência com alta avaliação!”"
981994684024320000,2018-04-05 20:39:11,2359,694,"Mais uma das centenas de fatos que a Globo vai esconder de você: Recepção de Bolsonaro agora no aeroporto Regional Hugo Cantergiani, em Caxias do Sul (RS). https://t.co/mVeGCAxpus"
981986166164611073,2018-04-05 20:05:21,0,48,RT @roxmo: Adivinha a ideologia? https://t.co/cCdehu5z8G
981931109121445888,2018-04-05 16:26:34,0,102,"RT @adrianohidalgo: Tudo pronto, @cirogomes ? :-) 'Ciro Gomes disse, certa vez, que quando Lula fosse ser preso, ele formaria um grupo para…"
981915563168616448,2018-04-05 15:24:48,1235,182,"O STF cedeu às pressões legítimas para que a Justiça prevaleça, garantindo minimamente a ordem e respeitabilidade à Constituição e ao esforço de parte do Judiciário. Graças à maioria da população e algumas de suas importantíssimas instituições, o Brasil venceu mais uma batalha!"
981688193924943873,2018-04-05 00:21:18,3575,654,"Independentemente do resultado é inacreditável que um Superior Tribunal de Justiça tenha que discutir prisão de criminoso somente em terceira instância, ainda mais diante da baixa celeridade desta instituição. Só no Brasil mesmo! Meu Deus!"
981639174825627648,2018-04-04 21:06:31,1016,294,E a putaria continua.... dane-se você! https://t.co/ACHx5v1Wn0
981528764881489920,2018-04-04 13:47:48,1899,454,Os fatos! https://t.co/Eb8467AWIw
981523479819321344,2018-04-04 13:26:48,2092,419,Os pelegos que queriam implementar uma ditadura socialista no passado e hoje querem rasgar as leis e Constituição em prol de seu plano de poder se borram por declarações de pessoas que expressam desejo de garantir o respeito as legislações vigentes e as regras constitucionais.
981471536417820672,2018-04-04 10:00:23,1487,148,Uma imagem vale mais que mil palavras ou vaselinadas políticas padrão! https://t.co/4kGM8mcoll
981463812590235648,2018-04-04 09:29:42,0,5149,"RT @jairbolsonaro: O partido do Exército é o Brasil. Homens e mulheres, de verde, servem à Pátria. Seu Comandante é um Soldado a serviço da…"
981348560452116481,2018-04-04 01:51:44,2252,380,Obrigado pelo carinho e consideração! @FlavioBolsonaro e @CarlosBolsonaro na manifestação contra a impunidade com a população em Copacabana (03/04/2018). #lulanacadeia https://t.co/EgrggYIEL9
981331955269668865,2018-04-04 00:45:45,645,110,"Manifestação contra a impunidade 03/04/2018 com @FlavioBolsonaro em Copacabana no Rio de Janeiro : #lulanacadeia #STF. 3 recados diferentes mas que se complementam, confira! https://t.co/qgKK5XwKMF"
981260677783449600,2018-04-03 20:02:31,0,1617,"RT @pauloap: O Facebook vem censurando injustamente páginas de apoio a @jairbolsonaro e o caso ganhou repercussão mundial, acaba de ser div…"
981260478390460416,2018-04-03 20:01:43,0,585,RT @FlavioBolsonaro: PC do B divulga notícia falsa (Fake News) contra Bolsonaro e é condenado a indenizá-lo por danos morais. RT @tercalivr…
981232519092858887,2018-04-03 18:10:37,506,83,O plano deles jamais mudou de foco! É o Brasil ou eles! https://t.co/owfCq4VwtW
981226219428614144,2018-04-03 17:45:35,1504,464,"“Aqui pra vocês, otários! E aceitem com serenidade!” https://t.co/jqJbww2Bui"
981189721983504384,2018-04-03 15:20:34,311,60,As guerras do dia e outras certamente virão! 👍🏻👍🏻👍🏻 https://t.co/cZ6XQ4CxhH
981094198547046400,2018-04-03 09:00:59,10,1,@lui4405732 @FlavioBolsonaro STF não irá cassar Jair Bolsonaro. Um grande abraço!
981088246733164550,2018-04-03 08:37:20,1455,420,"O Foro de SP, bolivarianismo, Pátria Grande e suas derivações são o Plano de Poder da esquerda roubando seu dinheiro e mente em prol de sua perpetuação no Poder! https://t.co/nvqmkMyIah"
980661528503386117,2018-04-02 04:21:42,1841,178,"Foi-se uma das maiores inspirações de minha vida pessoal e profissional! Lutou sua guerra e fez grandes homens que são seus filhos e netos. Os detalhes sobre nós eu você sabemos. Vá com Deus, Grande Jorge Francisco (Chefe de Gabinete de Jair Bolsonaro e Grande Gurú de nosso time) https://t.co/2bPDLNpjtk"
980538427593682946,2018-04-01 20:12:33,2256,524,Plantando amor! 😍😍😍 @dusquadradin https://t.co/auCEGpyf4t
980504441349689344,2018-04-01 17:57:30,2177,547,"Intererência da internet na “democracia global” leia-se, interferência do livre pensamento e propaganda explícita para que somente as grandes mídias, em sua esmagadora maioria, compradas por governos, usando seu dinheiro. https://t.co/wt5Rwe96bC"
980392349942603777,2018-04-01 10:32:05,1337,245,"Dia de lembrar especialmente daquele que morreu por nós: Jesus Cristo, cujos ensinamentos e valores formaram a nossa civilização, além de inspirar e mudar profundamente as pessoas. Tamanha é sua importância para todos, mas para os que nele creem, há um detalhe a mais: Ele vive! https://t.co/8jkbumwdc5"
980166119284772865,2018-03-31 19:33:08,988,217,31 de março. Obrigado Forças Armadas! https://t.co/NeEfjva2Bk
979858663824416768,2018-03-30 23:11:25,0,1424,RT @BolsonaroSP: Apenas para que saibam nossas batalhas. As informações são que os donos vão entrar na justiça. https://t.co/ONE6l4PL9t
979732215935488000,2018-03-30 14:48:57,0,18,RT @adrianohidalgo: Vigarice intelectual no modo turbo. https://t.co/XqoGJRzoHi
979709694032990208,2018-03-30 13:19:27,4653,1692,"Essa realidade a Globo, a ONU, o PSOL, as feministas e toda esquerda continuarão ignorando. https://t.co/BPQcYMnd87"
979662732038410241,2018-03-30 10:12:51,1548,366,😂😂😂 https://t.co/riHroxX8bI
979662426617544704,2018-03-30 10:11:38,0,20,"RT @criticanac: É possível, embora não haja certeza ainda, que Jair Bolsonaro somente venha a ser julgado pelo STF após as eleições.  https…"
979453714930044928,2018-03-29 20:22:17,3206,587,"Admitam por favor, esse cara está trabalhando num programa de humor disfarçado ou está com abstinência de algo ! 😂😂😂! https://t.co/x7H5FCVqkv"
979395099099582464,2018-03-29 16:29:22,1840,450,Será? https://t.co/GK1fmSpj0l
979362777927176193,2018-03-29 14:20:56,260,60,"Quando uma piada vira notícia. Para os canalhas, o único candidato que realmente importa... denegrir, ignorando todos seus passos e posicionamentos. https://t.co/Tn2yzp8C3V (via @criticanac )"
979359461746921472,2018-03-29 14:07:45,0,128,"RT @DireitaBrasil: Ué??? Agora que atingiu o Lula, o problema passou a ser IMPUNIDADE?? Mas não era a tal “desigualdade”, a tal “falta de o…"
979328212965773313,2018-03-29 12:03:35,0,775,"RT @jaojao1212: De acordo com os jornais, esses são os 200 (😂🤣😂) simpatizantes de Bolsonaro q compareceram em sua passeata:  https://t.co/3…"
979132535199424513,2018-03-28 23:06:02,1358,286,"Assisti ao documentário “O Preço da Ignorância” indicado por @moura_101 que trata de forma realistíssima o momento político, social e cultural que nosso país está inserido. Se me permitem, recomendo que assistam. É algo absolutamente esclareador. 👍🏻https://t.co/pfmS9EYj85"
979101377585704960,2018-03-28 21:02:13,2723,788,"Uma boa vitória! Provavelmente na semana que vem teremos a votação final. Obviamente o PT e o PSOL foram a favor da sexualização das crianças nas escolas. Seu plano passa em transformar alunos em militantes políticos, fato impedido desta vez e, enquanto aqui estivermos. https://t.co/Zc18Elv1GJ"
979066458767593472,2018-03-28 18:43:28,1620,249,"Bolsonaro brinca, mas mais uma vez os canalhas de sempre distorcem, mentem e manipulam.... Próxima!"
979025472968364036,2018-03-28 16:00:36,411,85,Situação atual do ensino de sexo para crianças nas escolas públicas do Rio de Janeiro ( Via facebook: União Direita Brasil). https://t.co/u10N6zwBv0
978952170967007232,2018-03-28 11:09:20,2127,427,Há uma claríssima linha de atuação midiática e de grupelhos que colocam como alvo exclusivamente o PT ignorando propositalmente o sistema ideológico que age por trás. Não levar em consideração o conluio político nacional e mundial envolvidos é beneficiar todos que nos destroem.
978905932070576128,2018-03-28 08:05:36,722,137,A que ponto estamos chegando não! A que ponto estamos há tempos! Tire suas conclusões! Isso é a grande parte imprensa no Brasil. https://t.co/rUMHxlcofC
978898522916425728,2018-03-28 07:36:09,113,17,“É memo é?” Não nos diga! https://t.co/z5ik7ALsWx
978894510167085056,2018-03-28 07:20:12,502,140,Enquanto isso STF acelera processo de Bolsonaro em que é réu por responder calúnia de uma deputada. A que ponto chegamos! https://t.co/RdP9ZqRNu9
978885896719208448,2018-03-28 06:45:59,0,1220,RT @pauloap: A gente tem um EX PRESIDENTE CONDENADO POR CORRUPÇÃO sendo hostilizado com ovos todo dia pelo povo brasileiro  e o Jornal Naci…
978773742687064064,2018-03-27 23:20:19,379,39,Demos grandes passos mas infelizmente a sessão caiu por falta de quórum na reta final. Creio que tenhamos a resposta sobre este tema rapidamente. Os mantenho informado. Boa noite a todos!
978689955819085824,2018-03-27 17:47:23,988,275,"Hoje, a Câmara de Vereadores do Rio de Janeiro vota o Plano Municipal de Educação que quer instruir sexo para alunos com 5, 6 e 7 anos de idade nas escolas do Município. Juntos vamos derrotar este absurdo. 👍🏻 https://t.co/7JHHETVail"
978481359835541504,2018-03-27 03:58:30,2245,346,"Esse ai debaixo citando Moro, politicamente falando, vai voltar de onde veio, do pó. https://t.co/8TyAD0TsxS"
978477777639714816,2018-03-27 03:44:16,0,229,RT @leandroruschel: Só os supremos canalhas não concordam com isso. https://t.co/IXspl562G8
978477638154059781,2018-03-27 03:43:42,2619,408,"O que tem de vagabundo surfando em Bolsonaro não está no gibi!😂. Atualmente tentam se mostrar como intimos, quando há pouco tinham “alergia”. Há gente boa, mas não se deixe enganar com oportunistas repentinos! Há padrões! É difícil controlar com a grande visibilidade! 👍🏻"
978281551514558464,2018-03-26 14:44:32,1608,434,"Enquanto a vítima que reagiu ao primeiro roubo foi presa, o ladrão segue roubando, com direito a vaquinha pra reparar os danos da ""tortura"" sofrida, terceirização da responsabilidade e apoio especial da mídia e dos ""direitos humanos"". Parabéns esquerda! https://t.co/LLPmqDQq42"
977947846052843521,2018-03-25 16:38:30,1101,268,O sistema todo contra Bolsonaro. Uns não escondem mais e outros ainda insistem em surfar se camuflando. A situação é muito mais grave do que imaginamos. https://t.co/kvwJlmm9u6
977944518623416320,2018-03-25 16:25:17,204,16,Construção não se faz com degradação e com desinformações. Isto tem outro nome! Se um dia viesse a “agregar” não seria com essa condução desde o início. Infelizmente!
977938794308653057,2018-03-25 16:02:32,645,148,"CORREÇÃO: Chapa Bolsonaro - Rocha: nunca existiu essa possibilidade e não entendo porque insistem tanto nisso. Parem, pelo amor de Deus! https://t.co/WnKUKAgXxC"
977921746413277184,2018-03-25 14:54:47,1378,507,Quando a mídia fala que Bolsonaro é extrema direita e o Alckmim é a direita moderada eu fico “cafuso”! https://t.co/xF39xiDcn3
977892410054397952,2018-03-25 12:58:13,399,120,PSD❤️PT❤️B: Alckmim elogia atitude do STF e aguarda decisão do Tribunal. https://t.co/ocZmSHjngH
977521524440817665,2018-03-24 12:24:27,710,142,Por @jairbolsonaro - No próximo sábado: 31/março. Reflita. https://t.co/nB4LfrdN5X
977256973262577664,2018-03-23 18:53:13,1234,213,"Desejo uma boa e rápida recuperação ao professor Olavo de Carvalho, e que Deus lhe dê saúde para que continue com seu brilhante trabalho na formação de pensadores e no resgate dos bons valores de nossa sociedade por mais uns 100 anos. Um forte abraço, @OdeCarvalho!"
977245714622410752,2018-03-23 18:08:29,435,83,Meu Deus! 🤦🏼‍♂️ https://t.co/WvHV4Tz33t
977235832355590146,2018-03-23 17:29:13,477,99,"Para o Congresso em Foco que sempre idolatrou o PSOL, certamente o preparado para ser presidente é o líder do MTST. https://t.co/w7tuWrq27U"
976947153091297281,2018-03-22 22:22:06,2415,550,"A que ponto o país está chegando! Sem entrar no mérito da legalidade ou sentimento sobre o HC de Lulla no STF, o circo armado para evocar a jurisprudência alegando outros compromissos etc e tal é digno de piada. Meu Deus!"
976796984064532480,2018-03-22 12:25:23,390,75,"Gilmar Mendes, óbvio, sempre ele, propositalmente mistura alhos com bugalhos e ataca apoiadores espontâneos de Bolsonaro. https://t.co/0qdLeaG6aD"
976788040021696512,2018-03-22 11:49:51,496,125,ESCOLA SEM PARTIDO: note o padrão de mais este professor da Pátria Educadora. Nos envie sempre que possível este tipo de comportamento desonesto para que possamos tomar as medidas jurídicas cabíveis. https://t.co/IGpUo2ZGHE
976782122177433600,2018-03-22 11:26:20,958,325,Essa rotina tem que virar! Meu Deus! https://t.co/lkQ8KgYcfP
976509215203299330,2018-03-21 17:21:54,3057,244,Parabéns Pai! O resto você já sabe! 😂😂😂👍🏻. https://t.co/GdgcKxCwW3
976488261186129921,2018-03-21 15:58:38,907,258,Agora vai.... o estado não se cansa de rir da sua cara! É inacreditável! https://t.co/fX6wIjFgrZ
976465695679635461,2018-03-21 14:28:58,613,130,"Retrato do tratamento que a Polícia recebe e da realidade diária dos agentes de Segurança Pública. Não é incomum ver viaturas perfuradas com tiros circulando no centro do Rio de Janeiro, como esta que eu mesmo fotografei há pouco! https://t.co/1APzGrZ4ux"
976384989171503105,2018-03-21 09:08:16,0,754,RT @FlavioBolsonaro: Fux quer atropelar dois pilares básicos e sagrados da Constituição Federal (ampla defesa e devido processo legal) para…
976383076367511554,2018-03-21 09:00:40,0,34,RT @RBolsonaro17: DITADURA VENEZUELANA 💜 PMDB 💜 PT... https://t.co/6RbgmMcsWq
976119469427843072,2018-03-20 15:33:11,632,113,Somos mais de 30.000 inscritos em nosso canal no youtube. 👍🏻. Para ter acesso ao conteúdo de nossos vídeos inscreva-se gratuitamente em nosso canal. https://t.co/efSwhkZJIN https://t.co/CgjSmkhxjz
975841716690411520,2018-03-19 21:09:30,522,118,Lula ameaça opositores: “quem terá que sair do país um dia são eles!” https://t.co/7xpj4dss9i
975835203854897153,2018-03-19 20:43:37,1943,400,"Nem se tivesse pago uma matéria sairia tão boa. 😂😂😂. Revista Veja tentamaisnuma vez esdrúxulamente ridicularizar Bolsonaro, contudo mais uma vez o tiro saiu pela culatra! Obrigado, redação! https://t.co/Rfyvwquc1O"
975476570717671425,2018-03-18 20:58:32,3476,872,"No aniversário da Lava-Jato, o STF está faz 4 anos sem julgar ninguém envolvido na Operação, mas correm para julgar Bolsonaro por ter respondido à uma calúnia de uma deputada."
975473918973829120,2018-03-18 20:48:00,0,732,"RT @leandroruschel: Maquinações no STF seguem a todo vapor para acabar com prisão após segunda instância, livrando Lula e o resto da quadri…"
975113942006628352,2018-03-17 20:57:35,0,713,"RT @gaviaox108: IMAGINA QUANTAS VITIMAS ESSE VAGABUNDO FEZ SÓ NO DIA DE HOJE NO RIO DE JANEIRO, MAS NÃO FARA MAIS E GRAÇAS A DEUS NOSSOS PO…"
974955694796541954,2018-03-17 10:28:46,0,1408,"RT @jairbolsonaro: Nos Estados Unidos criança pode trabalhar, já no Brasil... https://t.co/f7Tidz5WJN"
974955534762893313,2018-03-17 10:28:07,0,777,"RT @henriolliveira: No complexo do alemão, criança de DOIS ANOS morre baleada na cabeça.  Você não verá artistas se mobilizando.  Você não…"
974948689109307397,2018-03-17 10:00:55,1408,444,"Depois do cunhado envolvido em escândalo governamental de corrupção, o próprio Alckmim ser citado em esquemas, agora é a vez do sobrinho do Santo da Lava-Jato envolvido em “suspeitas” concessões de aeroportos... https://t.co/dIVnuXbg4e"
974714554084220929,2018-03-16 18:30:33,904,208,Mas segundo as pesquisas esse cara lidera nas intenções de voto. 😂😂😂 https://t.co/ckN0IGyiAR
974690793456918528,2018-03-16 16:56:08,5221,1623,"É surreal! Mais um pai assassinado se torna mais um em meio a mais de 60 mil assassinados por ano (índices maiores que de guerra), mas ninguém verá a ONU se manifestar por isso. Deus nos proteja!. https://t.co/ZbXKMBK3YQ"
974640315750592512,2018-03-16 13:35:33,1532,334,"Segundo novos dados divulgados pelo Ministério da Educação, metade dos alunos do ensino fundamental não consegue nota mínima em matérias básicas como matemática e leitura."
974628759985901569,2018-03-16 12:49:38,296,92,"O governo age assim: toca no assunto, vê a reação, fala mais sobre e sente a reação... se ela não for tão negativa voltarão a empurrar em cima da população em prol do sistema! https://t.co/sL2rsWPKyo"
974628252185776131,2018-03-16 12:47:37,0,76,RT @WinstonLing: https://t.co/rWUcdNGT9s
974446858910208001,2018-03-16 00:46:50,1426,431,"Além de dizer que vota no Lulla. Nem, um dos maiores bandidos do RJ: o novo comentarista de segurança pública da grande mídia! A que ponto chegamos! https://t.co/xhEB1AeJuC"
974401135481114624,2018-03-15 21:45:08,503,103,Brasileirinhos! https://t.co/zCh7kag9Bl
974366180034121729,2018-03-15 19:26:14,1609,335,A que ponto pode chegar a desonestidade e desinformação de um indivíduo? https://t.co/ds2WwXIE9Q
974009774219169793,2018-03-14 19:50:01,572,115,"Após anúncio da Light de aumento de 9% nas contas de luz, vereadores aprovam projeto de Crivella que cria aumento da taxa de iluminação pública no Rio de Janeiro (23x21)."
974005670541430784,2018-03-14 19:33:42,494,99,"Entrevista para a Federação Israelita do RJ. Mais do que trocas econômicas e desenvolvimento nas frentes de pesquisa e educação, sua existência por si só é a garantia da continuidade da já massacrada cultura ocidental! 🇧🇷🇮🇱. A matéria irá ao ar no domingo do dia 25/03/2018)."
973919205606256640,2018-03-14 13:50:07,0,396,RT @conexaopolitica: BRASIL: Jair Bolsonaro processa Marcelo Tas por danos morais. https://t.co/LlVQjOzWa8
973915175664455680,2018-03-14 13:34:07,603,144,UÉ (número 376): https://t.co/7UqtpsNSLz
973853863173349377,2018-03-14 09:30:28,1388,371,"Será que o Globo seria capaz de produzir manchete parecida com as centenas de chegadas de Bolsonaro pelo Brasil, como faz com uma do presidento e do Santo da Lava Jato? Não precisaria nem forçar como fez nesta matéria, era só informar mesmo. Acho que jamais. Por que será? https://t.co/zUIn69Y1ES"
973728865263566848,2018-03-14 01:13:47,0,164,"RT @Clauwild1: Nizan Guanaes, um dos mais conhecidos publicitários do Brasil, disse que Jair Bolsonaro será o próximo presidente. https://t…"
973728400425791489,2018-03-14 01:11:56,0,90,"RT @criticanac: Outros presidenciáveis começam a copiar as propostas de Jair Bolsonaro, em um movimento demagógico para tentar roubar pauta…"
